2.355000 14.595000
2.355000 14.505000
2.445000 14.505000
2.445000 14.545000
2.395000 14.545000
2.395000 14.555000
2.545000 14.555000
2.545000 14.655001
2.555000 14.655001
2.555000 14.545000
2.455000 14.545000
2.455000 14.495000
2.405000 14.495000
2.405000 14.305000
2.595000 14.305000
2.595000 14.345000
2.495000 14.345000
2.495000 14.355000
2.595000 14.355000
2.595000 14.455001
2.705000 14.455001
2.705000 14.405001
2.845000 14.405001
2.845000 14.545000
2.795000 14.545000
2.795000 14.555000
2.845000 14.555000
2.845000 14.645000
2.795000 14.645000
2.795000 14.705001
2.845000 14.705001
2.845000 14.755000
2.895000 14.755000
2.895000 14.805000
2.905000 14.805000
2.905000 14.655001
2.955000 14.655001
2.955000 14.645000
2.905000 14.645000
2.905000 14.505000
3.005000 14.505000
3.005000 14.445000
2.995000 14.445000
2.995000 14.495000
2.905000 14.495000
2.905000 14.445000
2.895000 14.445000
2.895000 14.745000
2.855000 14.745000
2.855000 14.695000
2.805000 14.695000
2.805000 14.655001
2.855000 14.655001
2.855000 14.405001
2.945000 14.405001
2.945000 14.455001
2.955000 14.455001
2.955000 14.305000
3.045000 14.305000
3.045000 14.355000
3.195000 14.355000
3.195000 14.545000
3.145000 14.545000
3.145000 14.555000
3.195000 14.555000
3.195000 14.705001
3.245000 14.705001
3.245000 14.895000
3.195000 14.895000
3.195000 14.905001
3.295000 14.905001
3.295000 14.955001
3.505000 14.955001
3.505000 14.895000
3.445000 14.895000
3.445000 14.905001
3.495000 14.905001
3.495000 14.945000
3.355000 14.945000
3.355000 14.895000
3.345000 14.895000
3.345000 14.945000
3.305000 14.945000
3.305000 14.845000
3.295000 14.845000
3.295000 14.895000
3.255000 14.895000
3.255000 14.655001
3.395000 14.655001
3.395000 14.745000
3.345000 14.745000
3.345000 14.755000
3.545000 14.755000
3.545000 14.805000
3.595000 14.805000
3.595000 14.855000
3.645000 14.855000
3.645000 14.955001
3.655000 14.955001
3.655000 14.805000
3.705000 14.805000
3.705000 14.755000
3.795000 14.755000
3.795000 14.805000
3.805000 14.805000
3.805000 14.755000
3.905000 14.755000
3.905000 14.705001
3.955000 14.705001
3.955000 14.695000
3.895000 14.695000
3.895000 14.745000
3.695000 14.745000
3.695000 14.795000
3.645000 14.795000
3.645000 14.845000
3.605000 14.845000
3.605000 14.605000
3.655000 14.605000
3.655000 14.555000
3.755000 14.555000
3.755000 14.455001
3.845000 14.455001
3.845000 14.505000
3.895000 14.505000
3.895000 14.595000
3.845000 14.595000
3.845000 14.605000
3.955000 14.605000
3.955000 14.595000
3.905000 14.595000
3.905000 14.505000
4.005000 14.505000
4.005000 14.455001
4.095000 14.455001
4.095000 14.505000
4.155000 14.505000
4.155000 14.495000
4.105000 14.495000
4.105000 14.395000
4.095000 14.395000
4.095000 14.445000
4.005000 14.445000
4.005000 14.305000
4.055000 14.305000
4.055000 14.295000
3.955000 14.295000
3.955000 14.155001
4.055000 14.155001
4.055000 14.145000
4.005000 14.145000
4.005000 14.045000
3.655000 14.045000
3.655000 13.945000
3.495000 13.945000
3.495000 13.955001
3.595000 13.955001
3.595000 14.045000
3.545000 14.045000
3.545000 14.095000
3.295000 14.095000
3.295000 14.195000
3.245000 14.195000
3.245000 14.255000
3.255000 14.255000
3.255000 14.205001
3.345000 14.205001
3.345000 14.305000
3.355000 14.305000
3.355000 14.255000
3.405000 14.255000
3.405000 14.145000
3.395000 14.145000
3.395000 14.245000
3.355000 14.245000
3.355000 14.195000
3.305000 14.195000
3.305000 14.105000
3.345000 14.105000
3.345000 14.155001
3.355000 14.155001
3.355000 14.105000
3.495000 14.105000
3.495000 14.205001
3.545000 14.205001
3.545000 14.295000
3.495000 14.295000
3.495000 14.305000
3.545000 14.305000
3.545000 14.355000
3.745000 14.355000
3.745000 14.405001
3.855000 14.405001
3.855000 14.355000
3.905000 14.355000
3.905000 14.105000
3.955000 14.105000
3.955000 14.095000
3.895000 14.095000
3.895000 14.145000
3.755000 14.145000
3.755000 14.095000
3.645000 14.095000
3.645000 14.105000
3.745000 14.105000
3.745000 14.245000
3.595000 14.245000
3.595000 14.305000
3.605000 14.305000
3.605000 14.255000
3.755000 14.255000
3.755000 14.205001
3.855000 14.205001
3.855000 14.195000
3.755000 14.195000
3.755000 14.155001
3.895000 14.155001
3.895000 14.345000
3.795000 14.345000
3.795000 14.355000
3.845000 14.355000
3.845000 14.395000
3.755000 14.395000
3.755000 14.345000
3.655000 14.345000
3.655000 14.305000
3.805000 14.305000
3.805000 14.255000
3.845000 14.255000
3.845000 14.305000
3.855000 14.305000
3.855000 14.245000
3.795000 14.245000
3.795000 14.295000
3.645000 14.295000
3.645000 14.345000
3.555000 14.345000
3.555000 14.145000
3.545000 14.145000
3.545000 14.195000
3.505000 14.195000
3.505000 14.105000
3.555000 14.105000
3.555000 14.055000
3.595000 14.055000
3.595000 14.155001
3.695000 14.155001
3.695000 14.195000
3.595000 14.195000
3.595000 14.205001
3.705000 14.205001
3.705000 14.145000
3.605000 14.145000
3.605000 13.955001
3.645000 13.955001
3.645000 14.055000
3.845000 14.055000
3.845000 14.095000
3.795000 14.095000
3.795000 14.105000
3.855000 14.105000
3.855000 14.055000
3.995000 14.055000
3.995000 14.145000
3.945000 14.145000
3.945000 14.305000
3.995000 14.305000
3.995000 14.495000
3.855000 14.495000
3.855000 14.455001
3.905000 14.455001
3.905000 14.405001
3.945000 14.405001
3.945000 14.455001
3.955000 14.455001
3.955000 14.345000
3.945000 14.345000
3.945000 14.395000
3.895000 14.395000
3.895000 14.445000
3.645000 14.445000
3.645000 14.505000
3.655000 14.505000
3.655000 14.455001
3.745000 14.455001
3.745000 14.545000
3.705000 14.545000
3.705000 14.495000
3.695000 14.495000
3.695000 14.545000
3.645000 14.545000
3.645000 14.595000
3.545000 14.595000
3.545000 14.655001
3.555000 14.655001
3.555000 14.605000
3.595000 14.605000
3.595000 14.795000
3.555000 14.795000
3.555000 14.745000
3.455000 14.745000
3.455000 14.695000
3.445000 14.695000
3.445000 14.745000
3.405000 14.745000
3.405000 14.595000
3.355000 14.595000
3.355000 14.455001
3.505000 14.455001
3.505000 14.445000
3.455000 14.445000
3.455000 14.395000
3.345000 14.395000
3.345000 14.405001
3.445000 14.405001
3.445000 14.445000
3.295000 14.445000
3.295000 14.495000
3.245000 14.495000
3.245000 14.555000
3.305000 14.555000
3.305000 14.545000
3.255000 14.545000
3.255000 14.505000
3.305000 14.505000
3.305000 14.455001
3.345000 14.455001
3.345000 14.605000
3.395000 14.605000
3.395000 14.645000
3.245000 14.645000
3.245000 14.695000
3.205000 14.695000
3.205000 14.605000
3.305000 14.605000
3.305000 14.595000
3.205000 14.595000
3.205000 14.355000
3.255000 14.355000
3.255000 14.345000
3.155000 14.345000
3.155000 14.305000
3.295000 14.305000
3.295000 14.395000
3.245000 14.395000
3.245000 14.455001
3.255000 14.455001
3.255000 14.405001
3.305000 14.405001
3.305000 14.355000
3.405000 14.355000
3.405000 14.305000
3.445000 14.305000
3.445000 14.355000
3.495000 14.355000
3.495000 14.405001
3.595000 14.405001
3.595000 14.545000
3.495000 14.545000
3.495000 14.645000
3.455000 14.645000
3.455000 14.545000
3.405000 14.545000
3.405000 14.505000
3.555000 14.505000
3.555000 14.445000
3.545000 14.445000
3.545000 14.495000
3.395000 14.495000
3.395000 14.555000
3.445000 14.555000
3.445000 14.655001
3.495000 14.655001
3.495000 14.705001
3.555000 14.705001
3.555000 14.695000
3.505000 14.695000
3.505000 14.555000
3.605000 14.555000
3.605000 14.405001
3.705000 14.405001
3.705000 14.395000
3.505000 14.395000
3.505000 14.345000
3.455000 14.345000
3.455000 14.255000
3.505000 14.255000
3.505000 14.245000
3.455000 14.245000
3.455000 14.145000
3.445000 14.145000
3.445000 14.295000
3.395000 14.295000
3.395000 14.345000
3.305000 14.345000
3.305000 14.245000
3.295000 14.245000
3.295000 14.295000
3.205000 14.295000
3.205000 14.105000
3.245000 14.105000
3.245000 14.155001
3.255000 14.155001
3.255000 14.055000
3.355000 14.055000
3.355000 14.005000
3.495000 14.005000
3.495000 14.045000
3.395000 14.045000
3.395000 14.055000
3.505000 14.055000
3.505000 14.005000
3.555000 14.005000
3.555000 13.995000
3.455000 13.995000
3.455000 13.905001
3.505000 13.905001
3.505000 13.855000
3.655000 13.855000
3.655000 13.805000
3.745000 13.805000
3.745000 13.955001
3.755000 13.955001
3.755000 13.755000
3.805000 13.755000
3.805000 13.705001
3.855000 13.705001
3.855000 13.655001
3.905000 13.655001
3.905000 13.645000
3.855000 13.645000
3.855000 13.555000
3.905000 13.555000
3.905000 13.545000
3.855000 13.545000
3.855000 13.495000
3.745000 13.495000
3.745000 13.555000
3.805000 13.555000
3.805000 13.545000
3.755000 13.545000
3.755000 13.505000
3.845000 13.505000
3.845000 13.695000
3.795000 13.695000
3.795000 13.745000
3.745000 13.745000
3.745000 13.795000
3.655000 13.795000
3.655000 13.655001
3.705000 13.655001
3.705000 13.645000
3.655000 13.645000
3.655000 13.595000
3.505000 13.595000
3.505000 13.505000
3.655000 13.505000
3.655000 13.395000
3.645000 13.395000
3.645000 13.445000
3.595000 13.445000
3.595000 13.455001
3.645000 13.455001
3.645000 13.495000
3.505000 13.495000
3.505000 13.445000
3.395000 13.445000
3.395000 13.555000
3.405000 13.555000
3.405000 13.505000
3.455000 13.505000
3.455000 13.495000
3.405000 13.495000
3.405000 13.455001
3.495000 13.455001
3.495000 13.695000
3.445000 13.695000
3.445000 13.705001
3.505000 13.705001
3.505000 13.655001
3.595000 13.655001
3.595000 13.755000
3.605000 13.755000
3.605000 13.645000
3.505000 13.645000
3.505000 13.605000
3.645000 13.605000
3.645000 13.845000
3.555000 13.845000
3.555000 13.805000
3.605000 13.805000
3.605000 13.795000
3.555000 13.795000
3.555000 13.695000
3.545000 13.695000
3.545000 13.745000
3.405000 13.745000
3.405000 13.605000
3.445000 13.605000
3.445000 13.655001
3.455000 13.655001
3.455000 13.545000
3.445000 13.545000
3.445000 13.595000
3.355000 13.595000
3.355000 13.545000
3.255000 13.545000
3.255000 13.505000
3.355000 13.505000
3.355000 13.355000
3.455000 13.355000
3.455000 13.345000
3.355000 13.345000
3.355000 13.305000
3.405000 13.305000
3.405000 13.255000
3.505000 13.255000
3.505000 13.245000
3.455000 13.245000
3.455000 13.145000
3.405000 13.145000
3.405000 13.105000
3.595000 13.105000
3.595000 13.205001
3.695000 13.205001
3.695000 13.295000
3.595000 13.295000
3.595000 13.305000
3.745000 13.305000
3.745000 13.355000
3.795000 13.355000
3.795000 13.405001
3.805000 13.405001
3.805000 13.355000
4.045000 13.355000
4.045000 13.445000
3.995000 13.445000
3.995000 13.455001
4.145000 13.455001
4.145000 13.545000
4.045000 13.545000
4.045000 13.595000
3.995000 13.595000
3.995000 13.655001
4.045000 13.655001
4.045000 13.745000
3.945000 13.745000
3.945000 13.755000
3.995000 13.755000
3.995000 13.895000
3.895000 13.895000
3.895000 13.955001
3.905000 13.955001
3.905000 13.905001
3.995000 13.905001
3.995000 13.955001
4.005000 13.955001
4.005000 13.855000
4.105000 13.855000
4.105000 13.805000
4.195000 13.805000
4.195000 13.905001
4.245000 13.905001
4.245000 13.955001
4.295000 13.955001
4.295000 14.005000
4.345000 14.005000
4.345000 14.055000
4.355000 14.055000
4.355000 14.005000
4.445000 14.005000
4.445000 14.245000
4.395000 14.245000
4.395000 14.255000
4.495000 14.255000
4.495000 14.305000
4.505000 14.305000
4.505000 14.245000
4.455000 14.245000
4.455000 14.155001
4.645000 14.155001
4.645000 14.245000
4.595000 14.245000
4.595000 14.395000
4.445000 14.395000
4.445000 14.445000
4.345000 14.445000
4.345000 14.495000
4.295000 14.495000
4.295000 14.545000
4.245000 14.545000
4.245000 14.555000
4.295000 14.555000
4.295000 14.605000
4.305000 14.605000
4.305000 14.505000
4.395000 14.505000
4.395000 14.555000
4.595000 14.555000
4.595000 14.605000
4.655000 14.605000
4.655000 14.555000
4.705000 14.555000
4.705000 14.545000
4.645000 14.545000
4.645000 14.595000
4.605000 14.595000
4.605000 14.545000
4.455000 14.545000
4.455000 14.495000
4.445000 14.495000
4.445000 14.545000
4.405000 14.545000
4.405000 14.495000
4.355000 14.495000
4.355000 14.455001
4.455000 14.455001
4.455000 14.405001
4.545000 14.405001
4.545000 14.455001
4.555000 14.455001
4.555000 14.405001
4.605000 14.405001
4.605000 14.355000
4.795000 14.355000
4.795000 14.445000
4.695000 14.445000
4.695000 14.455001
4.795000 14.455001
4.795000 14.695000
4.695000 14.695000
4.695000 14.745000
4.645000 14.745000
4.645000 14.955001
4.655000 14.955001
4.655000 14.905001
4.805000 14.905001
4.805000 14.895000
4.655000 14.895000
4.655000 14.755000
4.705000 14.755000
4.705000 14.705001
4.795000 14.705001
4.795000 14.805000
4.855000 14.805000
4.855000 14.755000
4.955000 14.755000
4.955000 14.745000
4.845000 14.745000
4.845000 14.795000
4.805000 14.795000
4.805000 14.605000
4.895000 14.605000
4.895000 14.655001
5.005000 14.655001
5.005000 14.545000
4.905000 14.545000
4.905000 14.495000
4.855000 14.495000
4.855000 14.395000
4.845000 14.395000
4.845000 14.555000
4.855000 14.555000
4.855000 14.505000
4.895000 14.505000
4.895000 14.555000
4.945000 14.555000
4.945000 14.605000
4.955000 14.605000
4.955000 14.555000
4.995000 14.555000
4.995000 14.645000
4.905000 14.645000
4.905000 14.595000
4.805000 14.595000
4.805000 14.205001
4.895000 14.205001
4.895000 14.305000
4.995000 14.305000
4.995000 14.355000
5.095000 14.355000
5.095000 14.405001
5.205000 14.405001
5.205000 14.355000
5.255000 14.355000
5.255000 14.345000
5.205000 14.345000
5.205000 14.295000
5.195000 14.295000
5.195000 14.345000
5.145000 14.345000
5.145000 14.355000
5.195000 14.355000
5.195000 14.395000
5.105000 14.395000
5.105000 14.295000
5.055000 14.295000
5.055000 14.245000
4.995000 14.245000
4.995000 14.255000
5.045000 14.255000
5.045000 14.305000
5.095000 14.305000
5.095000 14.345000
5.005000 14.345000
5.005000 14.295000
4.905000 14.295000
4.905000 14.195000
4.805000 14.195000
4.805000 14.145000
4.695000 14.145000
4.695000 14.205001
4.755000 14.205001
4.755000 14.195000
4.705000 14.195000
4.705000 14.155001
4.795000 14.155001
4.795000 14.295000
4.645000 14.295000
4.645000 14.305000
4.795000 14.305000
4.795000 14.345000
4.605000 14.345000
4.605000 14.255000
4.755000 14.255000
4.755000 14.245000
4.655000 14.245000
4.655000 14.055000
4.705000 14.055000
4.705000 14.005000
4.795000 14.005000
4.795000 14.055000
4.805000 14.055000
4.805000 14.005000
4.905000 14.005000
4.905000 13.945000
4.755000 13.945000
4.755000 13.855000
4.855000 13.855000
4.855000 13.845000
4.755000 13.845000
4.755000 13.705001
4.805000 13.705001
4.805000 13.695000
4.755000 13.695000
4.755000 13.505000
4.845000 13.505000
4.845000 13.605000
4.855000 13.605000
4.855000 13.555000
4.945000 13.555000
4.945000 13.605000
4.955000 13.605000
4.955000 13.555000
5.005000 13.555000
5.005000 13.505000
5.105000 13.505000
5.105000 13.495000
4.895000 13.495000
4.895000 13.505000
4.995000 13.505000
4.995000 13.545000
4.855000 13.545000
4.855000 13.445000
4.845000 13.445000
4.845000 13.495000
4.755000 13.495000
4.755000 13.445000
4.705000 13.445000
4.705000 13.355000
4.855000 13.355000
4.855000 13.245000
4.845000 13.245000
4.845000 13.295000
4.795000 13.295000
4.795000 13.305000
4.845000 13.305000
4.845000 13.345000
4.655000 13.345000
4.655000 13.195000
4.645000 13.195000
4.645000 13.245000
4.595000 13.245000
4.595000 13.255000
4.645000 13.255000
4.645000 13.345000
4.505000 13.345000
4.505000 13.145000
4.455000 13.145000
4.455000 12.955001
4.505000 12.955001
4.505000 12.945000
4.405000 12.945000
4.405000 12.855000
4.505000 12.855000
4.505000 12.805000
4.595000 12.805000
4.595000 12.855000
4.695000 12.855000
4.695000 12.995000
4.605000 12.995000
4.605000 12.945000
4.595000 12.945000
4.595000 13.045000
4.545000 13.045000
4.545000 13.055000
4.605000 13.055000
4.605000 13.005000
4.705000 13.005000
4.705000 12.905001
4.795000 12.905001
4.795000 13.005000
4.805000 13.005000
4.805000 12.955001
4.855000 12.955001
4.855000 12.945000
4.805000 12.945000
4.805000 12.855000
4.905000 12.855000
4.905000 12.845000
4.855000 12.845000
4.855000 12.755000
5.005000 12.755000
5.005000 12.655001
5.095000 12.655001
5.095000 12.705001
5.195000 12.705001
5.195000 12.805000
5.205000 12.805000
5.205000 12.705001
5.295000 12.705001
5.295000 12.755000
5.305000 12.755000
5.305000 12.705001
5.445000 12.705001
5.445000 12.755000
5.495000 12.755000
5.495000 12.995000
5.395000 12.995000
5.395000 13.045000
5.345000 13.045000
5.345000 13.295000
5.255000 13.295000
5.255000 13.245000
5.205000 13.245000
5.205000 13.105000
5.255000 13.105000
5.255000 13.095000
5.205000 13.095000
5.205000 13.005000
5.255000 13.005000
5.255000 12.955001
5.305000 12.955001
5.305000 12.905001
5.355000 12.905001
5.355000 12.845000
5.345000 12.845000
5.345000 12.895000
5.295000 12.895000
5.295000 12.945000
5.245000 12.945000
5.245000 12.995000
5.155000 12.995000
5.155000 12.895000
5.055000 12.895000
5.055000 12.845000
5.045000 12.845000
5.045000 13.095000
4.955000 13.095000
4.955000 13.045000
4.945000 13.045000
4.945000 13.095000
4.845000 13.095000
4.845000 13.145000
4.755000 13.145000
4.755000 13.095000
4.745000 13.095000
4.745000 13.205001
4.755000 13.205001
4.755000 13.155001
4.855000 13.155001
4.855000 13.105000
5.055000 13.105000
5.055000 13.055000
5.105000 13.055000
5.105000 13.045000
5.055000 13.045000
5.055000 12.955001
5.105000 12.955001
5.105000 12.945000
5.055000 12.945000
5.055000 12.905001
5.145000 12.905001
5.145000 12.995000
5.095000 12.995000
5.095000 13.005000
5.195000 13.005000
5.195000 13.145000
5.145000 13.145000
5.145000 13.195000
5.045000 13.195000
5.045000 13.245000
4.945000 13.245000
4.945000 13.255000
4.995000 13.255000
4.995000 13.345000
4.945000 13.345000
4.945000 13.355000
5.045000 13.355000
5.045000 13.405001
5.055000 13.405001
5.055000 13.355000
5.245000 13.355000
5.245000 13.405001
5.295000 13.405001
5.295000 13.455001
5.305000 13.455001
5.305000 13.395000
5.255000 13.395000
5.255000 13.345000
5.155000 13.345000
5.155000 13.295000
5.045000 13.295000
5.045000 13.305000
5.145000 13.305000
5.145000 13.345000
5.005000 13.345000
5.005000 13.255000
5.055000 13.255000
5.055000 13.205001
5.155000 13.205001
5.155000 13.155001
5.195000 13.155001
5.195000 13.245000
5.095000 13.245000
5.095000 13.255000
5.245000 13.255000
5.245000 13.295000
5.195000 13.295000
5.195000 13.305000
5.445000 13.305000
5.445000 13.395000
5.395000 13.395000
5.395000 13.455001
5.445000 13.455001
5.445000 13.645000
5.395000 13.645000
5.395000 13.655001
5.445000 13.655001
5.445000 13.795000
5.345000 13.795000
5.345000 13.845000
5.255000 13.845000
5.255000 13.795000
5.245000 13.795000
5.245000 13.995000
5.195000 13.995000
5.195000 14.205001
5.255000 14.205001
5.255000 14.105000
5.345000 14.105000
5.345000 14.255000
5.355000 14.255000
5.355000 14.205001
5.505000 14.205001
5.505000 14.155001
5.595000 14.155001
5.595000 14.205001
5.605000 14.205001
